Time,Eval,TimeUsed,Moves,Board
0,0.38,"(0.0, 0)",['e2e4'],rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1
1,0.35,"(0.0, 0.1)",['c7c5'],rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2
2,0.35,"(0.0, 0.1)",[],rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2
3,0.35,"(0.0, 0.1)",[],rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2
4,0.31,"(3.4, 0.1)",['g1f3'],rnbqkbnr/pp1ppppp/8/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2
5,0.75,"(3.4, 1.0)",['d7d6'],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
6,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
7,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
8,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
9,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
10,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
11,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
12,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
13,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
14,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
15,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
16,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
17,0.75,"(3.4, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
18,0.43,"(17.0, 1.0)",['d2d4'],rnbqkbnr/pp2pppp/3p4/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3
19,0.43,"(17.0, 1.0)",[],rnbqkbnr/pp2pppp/3p4/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3
20,0.55,"(17.0, 2.9)",['c5d4'],rnbqkbnr/pp2pppp/3p4/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4
21,0.55,"(17.0, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4
22,0.55,"(17.0, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4
23,0.45,"(19.8, 2.9)",['f3d4'],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
24,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
25,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
26,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
27,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
28,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
29,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
30,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
31,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
32,0.45,"(19.8, 2.9)",[],rnbqkbnr/pp2pppp/3p4/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4
33,0.43,"(19.8, 12.7)",['g8f6'],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5
34,0.43,"(19.8, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5
35,0.43,"(19.8, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5
36,0.62,"(23.3, 12.7)",['b1c3'],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
37,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
38,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
39,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
40,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
41,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
42,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
43,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
44,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
45,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
46,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
47,0.62,"(23.3, 12.7)",[],rnbqkb1r/pp2pppp/3p1n2/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5
48,0.71,"(23.3, 24.1)",['g7g6'],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
49,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
50,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
51,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
52,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
53,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
54,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
55,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
56,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
57,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
58,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
59,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
60,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
61,0.71,"(23.3, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6
62,0.0,"(37.0, 24.1)",['f1d3'],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
63,0.0,"(37.0, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
64,0.0,"(37.0, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
65,0.0,"(37.0, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
66,0.0,"(37.0, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
67,0.0,"(37.0, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
68,0.0,"(37.0, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
69,0.0,"(37.0, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
70,0.0,"(37.0, 24.1)",[],rnbqkb1r/pp2pp1p/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 6
71,0.0,"(37.0, 33.6)",['f8g7'],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
72,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
73,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
74,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
75,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
76,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
77,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
78,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
79,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
80,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
81,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
82,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
83,0.0,"(37.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/3NP3/2NB4/PPP2PPP/R1BQK2R w KQkq - 2 7
84,-0.11,"(50.0, 33.6)",['d4f3'],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
85,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
86,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
87,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
88,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
89,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
90,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
91,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
92,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
93,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
94,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
95,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
96,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
97,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
98,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
99,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
100,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
101,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
102,-0.11,"(50.0, 33.6)",[],rnbqk2r/pp2ppbp/3p1np1/8/4P3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 7
103,-0.07,"(50.0, 53.0)",['c8g4'],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
104,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
105,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
106,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
107,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
108,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
109,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
110,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
111,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
112,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
113,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
114,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
115,-0.07,"(50.0, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 8
116,0.04,"(62.9, 53.0)",['h2h3'],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
117,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
118,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
119,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
120,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
121,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
122,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
123,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
124,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
125,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
126,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
127,0.04,"(62.9, 53.0)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P1b1/2NB1N1P/PPP2PP1/R1BQK2R b KQkq - 0 8
128,-0.06,"(62.9, 64.3)",['g4f3'],rn1qk2r/pp2ppbp/3p1np1/8/4P3/2NB1b1P/PPP2PP1/R1BQK2R w KQkq - 0 9
129,-0.06,"(62.9, 64.3)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P3/2NB1b1P/PPP2PP1/R1BQK2R w KQkq - 0 9
130,-0.13,"(65.4, 64.3)",['d1f3'],rn1qk2r/pp2ppbp/3p1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R b KQkq - 0 9
131,-0.13,"(65.4, 64.3)",[],rn1qk2r/pp2ppbp/3p1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R b KQkq - 0 9
132,-0.09,"(65.4, 66.0)",['b8c6'],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
133,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
134,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
135,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
136,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
137,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
138,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
139,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
140,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
141,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
142,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
143,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
144,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
145,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
146,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
147,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
148,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
149,-0.09,"(65.4, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/8/4P3/2NB1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 10
150,-0.52,"(83.1, 66.0)",['d3b5'],r2qk2r/pp2ppbp/2np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R b KQkq - 2 10
151,-0.52,"(83.1, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R b KQkq - 2 10
152,-0.52,"(83.1, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R b KQkq - 2 10
153,-0.52,"(83.1, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R b KQkq - 2 10
154,-0.52,"(83.1, 66.0)",[],r2qk2r/pp2ppbp/2np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R b KQkq - 2 10
155,0.53,"(83.1, 71.5)",['a7a6'],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
156,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
157,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
158,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
159,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
160,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
161,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
162,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
163,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
164,0.53,"(83.1, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/1B6/4P3/2N2Q1P/PPP2PP1/R1B1K2R w KQkq - 0 11
165,-0.72,"(93.2, 71.5)",['b5a4'],r2qk2r/1p2ppbp/p1np1np1/8/B3P3/2N2Q1P/PPP2PP1/R1B1K2R b KQkq - 1 11
166,-0.72,"(93.2, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/8/B3P3/2N2Q1P/PPP2PP1/R1B1K2R b KQkq - 1 11
167,-0.72,"(93.2, 71.5)",[],r2qk2r/1p2ppbp/p1np1np1/8/B3P3/2N2Q1P/PPP2PP1/R1B1K2R b KQkq - 1 11
168,-0.81,"(93.8, 74.2)","['b7b5', 'a4b3']",r2qk2r/4ppbp/p1np1np1/1p6/4P3/1BN2Q1P/PPP2PP1/R1B1K2R b KQkq - 1 12
169,-0.81,"(93.8, 74.2)",[],r2qk2r/4ppbp/p1np1np1/1p6/4P3/1BN2Q1P/PPP2PP1/R1B1K2R b KQkq - 1 12
